"Name","Domain>Name","SW Package Name[All]","SW Package Version[All]","Procedure[All]","Status[All]","Task[All]","Activation Time[All]"
"advm1.STE40","DSMHOST","NRT Setup Data win32","2.6.0","install",Ok,Install,6/29/2015 14:18:59
"advm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","install win32",Ok,Install,5/4/2016 07:29:20
"advm1.STE40","DSMHOST","CA Audit Client Registration","1.4.1","register-win-audit-client",Ok,Install,6/30/2015 12:29:42
"advm1.STE40","DSMHOST","Check NSM AgentInstall","1.2.0","checkNSMAgent WINS fake install",Ok,Install,6/29/2015 13:30:16
"advm1.STE40","DSMHOST","Active Directory accounts modify","1.1.0","Set properties",Ok,Install,6/14/2016 12:36:59
"advm1.STE40","DSMHOST","AD service password helper","1.1.0","Uninstall",Ok,Uninstall,9/6/2016 13:58:30
"advm1.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Win hpaAgent fake install",Ok,Install,7/2/2015 06:55:01
"advm1.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","uninstall",Ok,Uninstall,8/17/2016 08:21:19
"advm1.STE40","DSMHOST","DNS Content","1.4.5","addallandclean",Ok,Install,6/29/2015 14:27:29
"advm1.STE40","DSMHOST","GPOs","1.0.0","update_gpo_configure",Ok,Configure,6/10/2016 15:16:06
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:22:41
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_160518_STE40","1.2.0","uninstall_windows",Ok,Uninstall,5/26/2016 06:00:56
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 14:06:38
"advm1.STE40","DSMHOST","GPOs","1.0.0","uninstall",Ok,Uninstall,6/23/2016 14:10:18
"advm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","* Remove SW",Ok,Uninstall,5/4/2016 07:29:21
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:19:50
"advm1.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","install",Ok,Install,8/17/2016 08:22:29
"advm1.STE40","DSMHOST","WindowsSecurity_WIN009_WIN010_WIN011_WIN012_WIN013","1.2.0","WindowsSecurity",Ok,Install,6/23/2015 08:12:32
"advm1.STE40","DSMHOST","Version_ADVM","1.1.6","Install",Ok,Install,5/4/2016 08:49:00
"advm1.STE40","DSMHOST","CA DSM Agent + Asset Management plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/17/2015 12:50:00
"advm1.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Windows hpaAgent",Ok,Configure,7/16/2015 14:21:49
"advm1.STE40","DSMHOST","CHAT-Server","2.0.0","Update DNS",Ok,Install,11/24/2015 16:29:51
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.2","install_windows",Ok,Install,5/26/2016 12:30:53
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_windows",Ok,Install,5/13/2016 10:38:24
"advm1.STE40","DSMHOST","DNS Content","1.4.4","check",Ok,Install,6/23/2015 09:43:05
"advm1.STE40","DSMHOST","DNS Content","1.4.4","addallandclean",Ok,Install,6/23/2015 09:40:29
"advm1.STE40","DSMHOST","Version_ADVM","1.1.4","Install",Ok,Install,1/27/2016 18:25:39
"advm1.STE40","DSMHOST","etc_loc1_NCsite_STE40","1.0.0","install win",Ok,Install,7/2/2015 09:11:09
"advm1.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","install",Ok,Install,8/17/2016 08:11:00
"advm1.STE40","DSMHOST","Check NSM AgentInstall","1.3.0","checkNSMAgent WINS fake install",Ok,Install,6/29/2015 12:14:45
"advm1.STE40","DSMHOST","DNS Content","1.4.5","check",Ok,Install,6/29/2015 14:31:23
"advm1.STE40","DSMHOST","CA DSM Agent + Software Delivery plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/17/2015 12:50:00
"advm1.STE40","DSMHOST","Version_ADVM","1.1.7","Install",Ok,Install,7/18/2016 15:27:04
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 11:11:07
"advm1.STE40","DSMHOST","SECAN-Win-SVC","1.0.0","disable_SVC",Ok,Install,6/23/2015 08:10:37
"advm1.STE40","DSMHOST","eTrust AuditClient Windows","2.0.1","eAuditClientCheckAndInstall",Ok,Install,8/17/2015 11:29:44
"advm1.STE40","DSMHOST","GPOs","1.1.0","install",Ok,Install,6/23/2016 15:19:46
"advm1.STE40","DSMHOST","etc_loc1_hw_STE40_ARS_KW_20160719","1.3.0","INSTALL-WINDOWS",Ok,Install,7/22/2016 12:00:50
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_windows",Ok,Install,5/16/2016 11:27:37
"advm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","install win32",Ok,Install,5/3/2016 12:11:17
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:21:44
"advm1.STE40","DSMHOST","etc_loc1_connection_SITE_toSTE42","1.1.0","Install windows",Ok,Install,12/16/2015 09:46:50
"advm1.STE40","DSMHOST","Version_ADVM","1.1.9","Install",Ok,Install,8/24/2016 09:08:31
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:08:30
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","uninstall_windows",Ok,Uninstall,5/16/2016 11:23:52
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,8/24/2016 11:36:09
"advm1.STE40","DSMHOST","Active Directory accounts modify","1.1.1","Set properties",Ok,Install,8/24/2016 08:50:56
"advm1.STE40","DSMHOST","GPOs","1.0.0","update_gpos",Error,Install,6/10/2016 12:32:13
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:04:23
"advm1.STE40","DSMHOST","DNS Content ECR5434","1.1.0","check",Ok,Install,7/6/2015 13:04:08
"advm1.STE40","DSMHOST","etc_loc1_peripherical_STE40","1.5.1","INSTALL-WINDOWS",Ok,Install,7/17/2015 07:05:13
"advm1.STE40","DSMHOST","CA DSM Agent + Basic Inventory plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/17/2015 12:50:00
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:25:14
"advm1.STE40","DSMHOST","Version_ADVM","1.1.8","Install",Ok,Install,7/19/2016 13:04:45
"advm1.STE40","DSMHOST","DNS Content ECR5434","1.1.0","addall",Ok,Install,7/6/2015 13:00:34
"advm1.STE40","DSMHOST","Version_ADVM","1.1.0","Install",Ok,Install,6/23/2015 08:56:43
"advm1.STE40","DSMHOST","CA DSM Redundancy Configuration","1.3.1","install-win32",Ok,Install,6/29/2015 16:12:24
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","uninstall_windows",Ok,Uninstall,6/6/2016 15:24:02
"advm1.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.9.0","Customs NSM agents for Windows",Ok,Install,7/18/2016 15:16:43
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,8/9/2016 08:32:48
"advm1.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Windows hpaAgent",Ok,Configure,7/17/2015 07:14:36
"advm1.STE40","DSMHOST","GPOs","1.0.0","install",Ok,Install,6/10/2016 12:32:57
"advm1.STE40","DSMHOST","CA Unicenter NSM DSM Perfo Patch","2.1.0","NSMDSMPerfoPatch_Windows",Ok,Install,6/29/2015 13:48:31
"advm1.STE40","DSMHOST","DNS Content","1.4.4","addallandclean",Error,Install,6/23/2015 09:39:08
"advm1.STE40","DSMHOST","etc_platform.id_STE40","1.0.0","INSTALL-WINDOWS",Ok,Install,6/29/2015 13:59:57
"advm1.STE40","DSMHOST","DNS Content","1.4.4","check",Error,Install,6/23/2015 09:38:22
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 14:08:45
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:05:35
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.2","uninstall_windows",Ok,Uninstall,6/6/2016 11:10:06
"advm1.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 08:12:28
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.1","uninstall_windows",Ok,Uninstall,5/26/2016 12:30:10
"advm1.STE40","DSMHOST","DNS Content","1.5.0","addallandclean",Ok,Install,1/15/2016 16:34:24
"advm1.STE40","DSMHOST","Disable Debuggers","1.0.0","Disable Debuggers Other",Ok,Install,6/23/2015 08:09:25
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.1","install_windows",Ok,Install,5/26/2016 06:02:50
"advm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","uninstall win32",Ok,Uninstall,7/22/2016 10:19:51
"advm1.STE40","DSMHOST","Change SNMP community","2.4.2","Change Windows SNMP community",Ok,Install,6/30/2015 14:31:33
"advm1.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.0","Customs NSM agents for Windows",Ok,Install,6/30/2015 14:34:37
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","uninstall_windows",Ok,Uninstall,6/6/2016 15:29:10
"advm1.STE40","DSMHOST","DSM Environment","1.2.0","SET",Ok,Install,6/23/2015 08:14:09
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 14:05:10
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,8/9/2016 08:42:50
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 14:06:38
"advm2.STE40","DSMHOST","CA Unicenter NSM DSM Perfo Patch","2.1.0","NSMDSMPerfoPatch_Windows",Ok,Install,6/29/2015 13:48:31
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 11:11:07
"advm2.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","install",Ok,Install,8/17/2016 08:22:29
"advm2.STE40","DSMHOST","DNS Content ECR5434","1.1.0","check",Ok,Install,7/6/2015 13:00:20
"advm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/27/2016 09:09:39
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","uninstall_windows",Ok,Uninstall,6/6/2016 15:29:10
"advm2.STE40","DSMHOST","etc_loc1_NCsite_STE40","1.0.0","install win",Ok,Install,7/2/2015 09:11:09
"advm2.STE40","DSMHOST","GPOs","1.1.0","install",Error,Install,6/23/2016 14:34:34
"advm2.STE40","DSMHOST","etc_loc1_commons","3.6.2","* Remove SW",Ok,Uninstall,5/4/2016 07:29:21
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,8/9/2016 08:42:50
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.1","install_windows",Ok,Install,5/26/2016 06:02:50
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 14:05:10
"advm2.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.9.0","Customs NSM agents for Windows",Ok,Install,7/18/2016 15:16:43
"advm2.STE40","DSMHOST","DNS Content","1.4.5","check",Ok,Install,6/29/2015 14:24:16
"advm2.STE40","DSMHOST","etc_loc1_commons","3.6.2","install win32",Ok,Install,5/3/2016 12:11:17
"advm2.STE40","DSMHOST","Active Directory accounts modify","1.1.1","Set properties",Ok,Install,8/24/2016 08:50:56
"advm2.STE40","DSMHOST","CHAT-Server","2.0.0","Update DNS",Ok,Install,11/24/2015 16:29:51
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.2","uninstall_windows",Ok,Uninstall,6/6/2016 11:10:06
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_windows",Ok,Install,5/16/2016 11:27:37
"advm2.STE40","DSMHOST","etc_platform.id_STE40","1.0.0","INSTALL-WINDOWS",Ok,Install,6/29/2015 13:59:57
"advm2.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.12.0","Customs NSM agents for Windows",Ok,Install,10/11/2016 12:23:24
"advm2.STE40","DSMHOST","etc_loc1_commons","3.6.2","install win32",Ok,Install,5/4/2016 07:29:20
"advm2.STE40","DSMHOST","etc_loc1_whoami_STE40_ARS_KW","1.2.1","Install windows",Ok,Install,6/30/2015 12:22:12
"advm2.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.1","Customs NSM agents for Windows",Ok,Install,1/28/2016 14:37:45
"advm2.STE40","DSMHOST","DNS Content","1.5.0","check",Ok,Install,1/15/2016 16:30:50
"advm2.STE40","DSMHOST","CA Audit Client Registration","1.4.1","register-win-audit-client",Ok,Install,6/30/2015 12:29:42
"advm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Ok,Uninstall,6/27/2016 09:22:23
"advm2.STE40","DSMHOST","DNS Content ECR5434","1.1.0","addall",Ok,Install,7/6/2015 13:00:34
"advm2.STE40","DSMHOST","Version_ADVM","1.1.9","Install",Ok,Install,8/24/2016 09:08:31
"advm2.STE40","DSMHOST","DNS Content","1.5.0","addallandclean",Ok,Install,1/15/2016 16:34:24
"advm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/27/2016 09:11:32
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:19:50
"advm2.STE40","DSMHOST","etc_loc1_connection_SITE_toSTE42","1.1.0","Install windows",Ok,Install,12/16/2015 09:46:50
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:21:44
"advm2.STE40","DSMHOST","Version_ADVM","1.1.2","Install",Ok,Install,11/24/2015 11:52:47
"advm2.STE40","DSMHOST","Version_ADVM","1.1.3","Install",Ok,Install,1/13/2016 13:34:07
"advm2.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 08:12:28
"advm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/27/2016 09:20:07
"advm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/27/2016 09:10:56
"advm2.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Windows hpaAgent",Ok,Configure,7/17/2015 07:14:36
"advm2.STE40","DSMHOST","GPOs","1.0.0","update_gpo_configure",Ok,Configure,6/10/2016 15:16:06
"advm2.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Win hpaAgent fake install",Ok,Install,7/2/2015 06:55:01
"advm2.STE40","DSMHOST","Version_ADVM","1.1.7","Install",Ok,Install,7/18/2016 15:27:04
"advm2.STE40","DSMHOST","Version_ADVM","1.1.6","Install",Ok,Install,5/4/2016 08:49:00
"advm2.STE40","DSMHOST","Change SNMP community","2.4.2","Change Windows SNMP community",Ok,Install,6/30/2015 14:31:33
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:08:30
"advm2.STE40","DSMHOST","etc_loc1_commons","3.6.4","install win32",Ok,Install,7/22/2016 10:25:53
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:04:23
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 14:08:45
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_160518_STE40","1.2.0","uninstall_windows",Ok,Uninstall,5/26/2016 06:00:56
"advm2.STE40","DSMHOST","WindowsSecurity_WIN009_WIN010_WIN011_WIN012_WIN013","1.2.0","WindowsSecurity",Ok,Install,6/23/2015 08:12:32
"advm2.STE40","DSMHOST","SECAN-Win-SVC","1.0.0","disable_SVC",Ok,Install,6/23/2015 08:10:37
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:25:14
"advm2.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","uninstall",Ok,Uninstall,8/17/2016 08:21:19
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:22:41
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 15:31:33
"advm2.STE40","DSMHOST","DSM Environment","1.2.0","SET",Ok,Install,6/23/2015 08:14:09
"advm2.STE40","DSMHOST","Version_ADVM","1.1.0","Install",Ok,Install,6/23/2015 08:56:43
"advm2.STE40","DSMHOST","Version_ADVM","1.1.8","Install",Ok,Install,7/19/2016 13:04:45
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:09:46
"advm2.STE40","DSMHOST","NRT Setup Data win32","2.6.0","install",Ok,Install,6/29/2015 14:18:59
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.2","install_windows",Ok,Install,5/26/2016 12:30:53
"advm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/23/2016 14:10:18
"advm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/23/2016 14:05:19
"advm2.STE40","DSMHOST","etc_loc1_sites_SITE_STE40","1.2.0","install win32",Ok,Install,12/16/2015 10:54:24
"advm2.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Windows hpaAgent",Ok,Configure,7/16/2015 14:21:49
"advm2.STE40","DSMHOST","GPOs","1.0.0","update_gpos",Error,Install,6/27/2016 09:33:29
"advm2.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.0","Customs NSM agents for Windows",Ok,Install,6/30/2015 14:34:37
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:05:35
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,8/9/2016 08:32:48
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,8/24/2016 11:36:09
"advm2.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 08:30:41
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.1","uninstall_windows",Ok,Uninstall,5/26/2016 12:30:10
"advm2.STE40","DSMHOST","etc_loc1_hw_STE40_ARS_KW_20160719","1.3.0","INSTALL-WINDOWS",Ok,Install,7/22/2016 12:00:50
"advm2.STE40","DSMHOST","GPOs","1.1.0","update_gpo_configure",Ok,Configure,6/27/2016 09:36:14
"advm2.STE40","DSMHOST","GPOs","1.1.0","install",Ok,Install,6/27/2016 09:34:56
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","uninstall_windows",Ok,Uninstall,5/16/2016 11:23:52
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_160518_STE40","1.2.0","install_windows",Ok,Install,5/18/2016 13:41:06
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","uninstall_windows",Ok,Uninstall,6/6/2016 15:24:02
"advm2.STE40","DSMHOST","Version_ADVM","1.1.4","Install",Ok,Install,1/27/2016 18:25:39
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_windows",Ok,Install,5/13/2016 10:38:24
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","uninstall_windows",Ok,Uninstall,5/16/2016 11:46:53
"advm2.STE40","DSMHOST","CA DSM Agent + Asset Management plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/18/2015 13:14:00
"advm2.STE40","DSMHOST","CA DSM Redundancy Configuration","1.3.1","install-win32",Ok,Install,6/29/2015 16:12:24
"advm2.STE40","DSMHOST","GPOs","1.0.0","install",Ok,Install,6/10/2016 12:32:57
"advm2.STE40","DSMHOST","Disable Debuggers","1.0.0","Disable Debuggers Other",Ok,Install,6/23/2015 08:09:25
"advm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 15:27:16
"advm2.STE40","DSMHOST","etc_loc1_peripherical_STE40","1.5.1","INSTALL-WINDOWS",Ok,Install,7/17/2015 07:05:13
"advm2.STE40","DSMHOST","Active Directory accounts modify","1.1.0","Set properties",Ok,Install,6/14/2016 12:36:59
"advm2.STE40","DSMHOST","etc_loc1_commons","3.6.2","uninstall win32",Ok,Uninstall,7/22/2016 10:19:51
"advm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:02:53
"advm2.STE40","DSMHOST","CA DSM Agent + Software Delivery plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/18/2015 13:14:00
"advm2.STE40","DSMHOST","GPOs","1.0.0","update_gpos",Error,Install,6/10/2016 12:32:13
"advm2.STE40","DSMHOST","Check NSM AgentInstall","1.3.0","checkNSMAgent WINS fake install",Ok,Install,6/29/2015 12:16:46
"advm2.STE40","DSMHOST","eTrust AuditClient Windows","2.0.1","eAuditClientCheckAndInstall",Ok,Install,7/8/2015 09:09:27
"advm2.STE40","DSMHOST","Check NSM AgentInstall","1.2.0","checkNSMAgent WINS fake install",Ok,Install,6/29/2015 13:30:16
"advm2.STE40","DSMHOST","CA DSM Agent + Basic Inventory plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/18/2015 13:14:00
"advm2.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","install",Ok,Install,8/17/2016 08:11:00
"cisvm1.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Win hpaAgent fake install",Ok,Install,7/2/2015 06:55:01
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:19:50
"cisvm1.STE40","DSMHOST","etc_loc1_commons","3.6.2","install win32",Ok,Install,5/4/2016 07:29:20
"cisvm1.STE40","DSMHOST","CA DSM Agent + Basic Inventory plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/18/2015 05:02:00
"cisvm1.STE40","DSMHOST","CA Unicenter NSM DSM Perfo Patch","2.1.0","NSMDSMPerfoPatch_Windows",Ok,Install,6/29/2015 13:48:31
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_160518_STE40","1.2.0","install_windows",Ok,Install,5/18/2016 13:41:06
"cisvm1.STE40","DSMHOST","Version_CISVM","1.1.0","Install",Ok,Install,6/23/2015 08:57:08
"cisvm1.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Windows hpaAgent",Ok,Configure,7/16/2015 14:21:49
"cisvm1.STE40","DSMHOST","WindowsSecurity_WIN009_WIN010_WIN011_WIN012_WIN013","1.2.0","WindowsSecurity",Ok,Install,6/23/2015 08:12:32
"cisvm1.STE40","DSMHOST","etc_loc1_NCsite_STE40","1.0.0","install win",Ok,Install,7/2/2015 09:11:09
"cisvm1.STE40","DSMHOST","GPOs","1.1.0","update_gpo_configure",Ok,Configure,6/23/2016 15:28:41
"cisvm1.STE40","DSMHOST","CA Audit Client Registration","1.4.1","register-win-audit-client",Ok,Install,6/30/2015 12:29:42
"cisvm1.STE40","DSMHOST","Check NSM AgentInstall","1.2.0","checkNSMAgent WINS fake install",Ok,Install,6/29/2015 13:30:16
"cisvm1.STE40","DSMHOST","SECAN-Win-SVC","1.0.0","disable_SVC",Ok,Install,6/23/2015 08:10:37
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_160518_STE40","1.2.0","uninstall_windows",Ok,Uninstall,5/26/2016 06:00:56
"cisvm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 14:06:38
"cisvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","uninstall_windows",Ok,Uninstall,5/16/2016 11:46:53
"cisvm1.STE40","DSMHOST","Version_CISVM","1.1.6","Install",Ok,Install,5/4/2016 08:49:55
"cisvm1.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.0","Customs NSM agents for Windows",Ok,Install,6/30/2015 14:34:37
